sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
222840,Racine Coly,24,185,70,senegal,OGC Nice,French Ligue 1,73,4900000,21000,LB,1,2,3,Medium/Medium,RES,26,01/09/17,2022,78,45,60,67,69,78,70,65,38,56,34,63,71,68,61,83,78,77,81,43,36,72
223654,Federico San Emeterio Diaz,23,174,68,spain,Real Valladolid CF,Spain Primera Division,73,5000000,13000,CM,1,3,2,Low/High,SUB,20,15/08/18,2021,61,55,66,65,70,74,55,63,56,57,56,70,64,72,76,66,85,68,79,65,59,70
225591,Leonardo Gabriel Suarez,24,167,60,argentina,Club America,Mexican Liga MX,73,5500000,26000,CF,1,3,4,Medium/Low,LM,7,13/01/20,2024,72,67,73,79,23,39,74,54,59,75,70,71,86,66,91,73,54,30,36,73,62,75
225713,Jean-Kevin Augustin,23,177,69,france,RB Leipzig,German 1. Bundesliga,73,5500000,34000,CF,1,3,4,Medium/Medium,RES,37,06/07/17,2022,79,73,62,79,30,60,66,57,69,52,38,48,77,69,77,67,54,67,47,64,67,62
228738,Jhon Eduard Murillo Romana,24,171,66,venezuela,CD Tondela,Portuguese Liga ZON SAGRES,73,5500000,6000,LM,1,3,3,High/Low,RM,15,12/07/18,2022,92,68,61,77,30,49,65,58,52,72,38,50,93,73,91,70,73,37,42,64,66,71
229010,Selim Amallah,23,186,82,morocco,Standard de Liege,Belgian Jupiler Pro League,73,5500000,12000,LM,1,3,3,Medium/Medium,CAM,19,01/07/19,2023,69,73,71,75,56,68,66,47,72,63,66,70,71,70,70,68,76,65,66,73,67,72
229659,Bryan Heynen,23,182,74,belgium,KRC Genk,Belgian Jupiler Pro League,73,5500000,12000,CM,1,4,3,High/High,SUB,8,21/03/14,2023,66,63,72,72,67,70,64,65,62,72,63,74,69,68,71,64,83,63,71,73,58,77
230975,Duvan Andres Vergara Hernandez,23,172,65,colombia,America de Cali,Colombian Liga Postobon,73,5500000,500,RM,1,3,3,High/Medium,LW,11,08/07/19,2022,88,68,64,74,37,67,69,42,60,68,35,55,83,68,81,53,92,66,42,70,61,63
231318,Romain Perraud,22,173,68,france,Stade Brestois 29,French Ligue 1,73,4900000,12000,LB,1,2,3,High/Medium,LB,18,17/07/19,2023,71,65,68,71,71,71,70,62,58,69,68,67,73,68,81,50,87,59,85,64,60,65
233301,Rasmus Nissen Kristensen,22,186,75,denmark,FC Red Bull Salzburg,Austrian Football Bundesliga,73,4900000,17000,RM,1,3,3,High/High,RB,43,19/07/19,2024,71,56,67,67,68,76,72,68,49,68,36,67,68,71,64,77,92,69,75,63,45,70
234728,Laszlo Benes,22,181,72,slovakia,Borussia Monchengladbach,German 1. Bundesliga,73,5500000,24000,CM,1,3,3,Medium/Medium,SUB,22,01/07/16,2024,59,70,77,75,44,60,76,38,75,78,74,77,76,73,77,59,70,59,52,77,63,60
236723,Fode Ballo-Toure,23,182,60,france,AS Monaco,French Ligue 1,73,4900000,28000,LM,1,3,2,High/Medium,LB,2,10/01/19,2023,84,51,69,71,67,72,73,58,39,68,49,65,69,65,69,60,76,70,74,64,53,63
237211,Yuri Oliveira Ribeiro,23,175,74,portugal,Nottingham Forest,English League Championship,73,4900000,30000,LB,1,3,3,Medium/Medium,LB,5,08/07/19,2022,76,51,69,72,70,67,73,65,53,67,50,65,77,72,78,75,71,64,65,68,41,73
238072,Eduard Lowen,23,188,91,germany,FC Augsburg,German 1. Bundesliga,73,5500000,19000,CM,1,4,3,Medium/High,SUB,29,,2021,57,62,71,69,70,86,61,70,47,64,75,68,55,74,61,62,87,90,82,73,36,63
239950,Pedro Filipe Figueiredo Rodrigues,23,183,69,portugal,Olympiacos CFP,Greek Super League,73,5500000,500,CM,1,3,3,Medium/Medium,SUB,10,07/09/20,2024,61,64,70,72,66,71,59,60,55,67,50,80,62,73,61,65,82,67,68,71,55,75
241115,Rodrigo Nahuel Amaral Pereira,23,178,81,uruguay,Nacional de Montevideo,Uruguayan Primera Division,73,5500000,500,CM,1,2,3,Medium/Low,SUB,10,01/01/20,2023,67,72,71,74,34,72,59,41,62,72,78,68,72,70,71,71,68,82,53,73,54,68
241463,Daniel Raba Antolin,24,184,76,spain,Villarreal CF,Spain Primera Division,73,5500000,21000,RM,1,3,3,Medium/Medium,SUB,12,01/07/16,2022,68,70,71,74,38,59,74,42,52,68,42,75,69,65,59,49,59,63,50,70,49,65
245630,Youssouf Fofana,21,176,69,france,AS Monaco,French Ligue 1,73,5500000,26000,CM,1,3,3,Medium/High,SUB,22,30/01/20,2024,72,64,66,74,71,73,50,58,46,53,42,72,72,74,74,65,78,72,72,70,64,70
245977,Kiril Despodov,23,178,69,bulgaria,Cagliari,Italian Serie A,73,5500000,22000,LM,1,4,3,High/Medium,SUB,32,31/01/19,2023,85,74,68,73,29,61,68,48,71,70,72,62,74,66,74,79,68,57,58,70,52,72
205934,Nicola Murru,25,180,74,italy,Torino,Italian Serie A,73,4700000,28000,LB,1,3,3,Medium/Medium,SUB,29,,2021,71,40,61,69,71,67,72,63,39,54,39,61,68,70,71,73,72,61,72,44,47,69
206218,Paul Nardi,26,188,82,france,FC Lorient,French Ligue 1,73,3900000,18000,GK,1,3,1,Medium/Medium,GK,30,23/07/19,2023,,,,,,,10,17,10,12,10,25,35,69,52,61,20,54,24,55,16,35
207624,Kenneth Josiah Omeruo,26,185,81,nigeria,CD Leganes,Spanish Segunda Division,73,4700000,11000,CB,1,3,2,Low/Medium,SUB,4,13/08/19,2024,68,32,50,58,73,77,47,74,27,24,23,60,63,73,55,88,71,78,79,34,35,70
209780,Siebe Schrijvers,23,180,67,belgium,Club Brugge KV,Belgian Jupiler Pro League,73,5500000,19000,CM,1,4,4,High/High,RS,16,01/07/18,2022,70,75,74,76,53,64,69,60,78,73,72,71,80,76,73,71,75,57,67,76,68,77
210697,Christian Norgaard,26,187,77,denmark,Brentford,English League Championship,73,4800000,31000,CM,1,3,3,Medium/Medium,CDM,6,11/06/19,2024,57,58,68,68,73,72,64,68,54,64,64,72,67,69,70,57,76,72,70,64,60,71
213418,Chuba Akpom,24,186,81,england,Middlesbrough,English League Championship,73,5500000,15000,CF,1,3,3,High/Medium,SUB,10,19/09/20,2023,84,71,55,71,28,74,48,69,66,42,37,46,78,69,63,83,75,81,52,55,62,70
213725,Lebogang Lelani Phiri,25,173,63,south africa,En Avant de Guingamp,French Ligue 2,73,4800000,7000,CM,1,3,3,Medium/High,SUB,6,01/07/17,2021,75,53,69,73,71,69,64,64,59,69,57,69,78,71,81,77,83,62,69,69,58,72
214408,Igor Lichnovsky Osorio,26,186,72,chile,Cruz Azul,Mexican Liga MX,73,4700000,40000,CM,1,4,2,Medium/Medium,LCB,5,12/07/18,2021,62,40,51,59,75,74,38,72,26,44,27,62,61,57,59,83,71,73,78,38,41,63
214436,Paulo Cesar Diaz Huincales,25,178,76,chile,River Plate,Argentina Primera Division,73,4800000,12000,CB,1,3,2,Medium/High,SUB,17,02/08/19,2022,76,50,67,66,71,79,69,73,39,39,41,69,67,71,59,86,77,76,87,69,60,65
216464,Alan Browne,25,173,71,republic of ireland,Preston North End,English League Championship,73,4800000,20000,CM,1,4,3,High/High,LDM,8,01/01/14,2021,74,71,67,71,69,82,65,74,72,44,45,68,75,74,76,90,91,75,84,71,72,71
218936,Luis Rafael Soares Alves,25,178,71,portugal,SD Eibar,Spain Primera Division,73,4700000,19000,LB,1,3,3,High/Medium,SUB,11,,2021,74,62,70,72,69,65,74,59,60,72,70,65,71,74,71,64,72,60,68,67,45,65
220673,Renato Fabrizio Tapia Cortijo,24,185,78,peru,RC Celta,Spain Primera Division,73,4900000,14000,CM,1,4,3,Medium/Medium,SUB,14,04/08/20,2024,65,58,67,73,71,79,60,66,63,65,54,74,66,68,73,76,75,80,81,66,61,66
221282,Jack Stacey,24,178,62,england,Bournemouth,English League Championship,73,4700000,10000,RB,1,3,2,High/Medium,RB,17,08/07/19,2023,75,54,66,71,69,70,72,64,45,59,40,61,73,67,70,67,80,66,66,65,47,65
223717,Dorukhan Tokoz,24,180,75,turkey,Besiktas JK,Turkish Super Lig,73,4900000,36000,CM,1,3,3,High/Medium,SUB,26,01/07/18,2021,71,65,66,70,72,71,58,62,59,61,42,70,69,69,70,66,63,74,75,60,50,70
228415,Leonardo Godoy,25,173,70,argentina,Estudiantes de La Plata,Argentina Primera Division,73,4700000,12000,RB,1,3,3,High/Medium,RB,17,,2021,76,57,66,74,68,76,69,61,45,50,35,67,77,71,77,61,77,75,83,65,41,73
229155,Thomas Ouwejan,23,178,72,netherlands,Udinese,Italian Serie A,73,4700000,11000,CM,1,3,3,Medium/Medium,LM,20,,2021,71,53,70,72,69,72,67,63,48,59,65,70,70,71,72,66,79,70,70,69,40,73
229749,Alexander Nahuel Barboza Ullua,25,192,88,argentina,Independiente,Argentina Primera Division,73,4800000,14000,CB,1,3,2,High/High,LCB,26,04/07/19,2023,51,56,59,61,72,84,48,81,45,37,59,64,51,65,50,70,75,90,83,54,67,71
230564,Mijat Gacinovic,25,175,67,serbia,TSG 1899 Hoffenheim,German 1. Bundesliga,73,5500000,25000,CM,1,3,4,Medium/High,SUB,20,04/08/20,2024,75,61,70,80,63,63,69,47,64,60,51,72,87,76,83,64,79,53,68,71,62,64
230972,Adriel D'Avila Ba Loua,23,170,64,ivory coast,Viktoria Plzeň,Czech Republic Gambrinus Liga,73,5500000,500,LM,1,3,3,Medium/Medium,SUB,50,03/08/20,2023,87,60,71,76,27,52,74,54,58,67,64,65,90,69,86,74,70,39,54,72,60,64
231600,Marc Navarro Ceciliano,24,188,79,spain,Watford,English League Championship,73,4700000,12000,RB,1,2,2,High/Medium,SUB,32,02/07/18,2023,61,56,69,65,74,63,75,76,32,62,51,65,60,69,58,32,64,68,59,60,35,60
234710,Didier Lamkel Ze,23,193,79,cameroon,Royal Antwerp FC,Belgian Jupiler Pro League,73,5500000,15000,LM,1,4,4,High/Low,SUB,7,24/07/18,2023,80,69,70,74,50,75,66,67,62,73,67,71,68,60,52,71,78,72,82,70,59,65
236998,James Edward Lea Siliki,24,183,73,france,Stade Rennais FC,French Ligue 1,73,5500000,29000,LM,1,2,3,High/Medium,SUB,12,01/07/17,2023,71,64,74,75,70,70,74,70,65,78,64,73,74,71,69,61,73,69,70,70,64,69
237841,Michael Amir Murillo Bermudez,24,183,75,panama,RSC Anderlecht,Belgian Jupiler Pro League,73,4700000,14000,RB,1,3,3,High/High,RB,62,01/01/20,2023,81,49,64,68,68,79,70,63,35,64,49,64,73,67,66,87,86,74,80,56,62,60
241976,Tiago Magalhaes de Sa,25,185,78,portugal,SC Braga,Portuguese Liga ZON SAGRES,73,3900000,8000,GK,1,3,1,Medium/Medium,SUB,12,30/06/16,2023,,,,,,,13,10,9,14,12,29,55,71,59,76,26,67,26,59,13,57
252308,Almoatasembellah Ali Mohamed Al musrati,24,189,83,libya,SC Braga,Portuguese Liga ZON SAGRES,73,4900000,9000,CM,1,2,2,Low/Medium,SUB,29,07/08/20,2022,55,51,66,65,69,79,60,51,40,43,41,70,42,70,45,58,69,87,77,68,48,76
205878,Stefanos Kapino,26,196,91,greece,SV Werder Bremen,German 1. Bundesliga,73,3800000,16000,GK,1,2,1,Medium/Medium,SUB,27,01/08/18,2022,,,,,,,12,12,19,14,18,27,55,71,45,74,38,70,23,45,26,55
208137,Lucas Torro Marset,25,190,77,spain,CA Osasuna,Spain Primera Division,73,4700000,21000,CM,1,3,2,Medium/Medium,SUB,24,04/08/20,2024,45,63,64,64,72,73,49,75,46,58,52,70,64,71,38,43,78,76,66,62,57,69
208260,Dimitrios Kourmpelis,26,181,74,greece,Panathinaikos FC,Greek Super League,73,4600000,500,CM,1,3,3,Medium/High,CDM,21,01/01/17,2023,75,52,64,67,71,75,56,55,26,55,62,71,66,70,68,70,81,71,80,54,57,72
210489,Louis Schaub,25,177,70,austria,FC Luzern,Swiss Super League,73,5000000,13000,RM,1,3,3,High/Medium,SUB,10,,2021,57,65,71,80,38,66,67,52,58,66,59,68,84,64,78,69,73,65,60,74,64,68
211844,Nicolas Gavory,25,183,79,france,Standard de Liege,Belgian Jupiler Pro League,73,4500000,12000,LB,1,3,3,High/Medium,LB,24,01/07/19,2023,72,59,74,72,67,69,80,64,59,75,69,74,72,70,68,81,84,64,59,69,55,68
211856,Kevin Akpoguma,25,192,85,germany,TSG 1899 Hoffenheim,German 1. Bundesliga,73,4600000,23000,CB,1,4,2,Medium/Medium,SUB,25,01/07/13,2024,74,48,54,60,75,71,60,71,35,31,27,60,54,73,51,55,65,77,69,38,48,60
212626,Davie Selke,25,194,84,germany,SV Werder Bremen,German 1. Bundesliga,73,5000000,23000,CF,1,3,3,High/Medium,SUB,9,,2021,71,72,54,70,43,76,40,77,76,65,29,44,65,74,63,70,74,76,81,57,65,66
213868,Jean-Charles Castelletto,25,185,76,cameroon,FC Nantes,French Ligue 1,73,4600000,18000,CB,1,2,2,Medium/Medium,SUB,21,01/07/20,2023,74,30,52,61,73,76,47,75,32,49,23,57,68,68,50,88,80,72,77,43,36,62
217731,Sandro Ramirez Castillo,24,175,71,spain,Everton,English Premier League,73,5500000,51000,LM,2,4,3,High/Medium,RES,28,03/07/17,2021,67,75,65,77,30,63,65,62,74,81,77,59,77,73,75,67,55,66,62,56,69,65
219793,Thomas Didillon,24,189,88,france,KSV Cercle Brugge,Belgian Jupiler Pro League,73,3900000,7000,GK,1,2,1,Medium/Medium,GK,1,11/08/20,2024,,,,,,,21,15,14,19,15,28,55,66,33,57,25,67,27,40,22,37
219841,Jorge Nicolas Figal,26,181,64,argentina,Inter Miami,USA Major League Soccer,73,4600000,7000,RB,1,3,3,High/High,RB,5,31/01/20,2025,70,45,63,70,72,75,57,72,28,44,30,71,69,74,64,77,77,73,75,57,37,73
220475,Alberto Grassi,25,183,75,italy,Parma,Italian Serie A,73,5000000,24000,CM,1,3,2,Medium/Medium,SUB,8,01/09/20,2024,65,63,72,74,67,62,65,64,60,64,58,75,65,72,67,56,64,59,68,73,64,66
220746,Andrija Živkovic,23,169,68,serbia,PAOK,Greek Super League,73,5000000,500,LM,1,3,4,Medium/Medium,RM,14,08/09/20,2022,74,68,72,81,54,49,70,43,66,83,73,65,76,67,88,53,49,44,58,76,68,80
221354,Milos Veljkovic,24,188,85,serbia,SV Werder Bremen,German 1. Bundesliga,73,4700000,17000,CM,1,3,2,Medium/Medium,RCB,13,01/02/16,2022,59,31,55,59,74,72,43,76,30,31,24,71,55,74,64,83,67,76,67,44,37,73
221944,Peter Michorl,25,176,71,austria,LASK Linz,Austrian Football Bundesliga,73,5000000,21000,CM,1,2,2,High/Medium,LCM,10,01/07/15,2024,67,67,76,72,65,65,79,55,64,79,75,74,70,73,75,64,80,61,55,76,67,75
222982,Alexis Blin,23,184,78,france,Amiens SC,French Ligue 2,73,4700000,5000,CM,1,3,2,Low/High,LDM,17,11/06/19,2022,48,55,67,65,72,74,62,58,48,65,46,67,61,74,66,67,81,70,78,69,52,68
228349,Mergim Vojvoda,25,186,81,kosovo,Torino,Italian Serie A,73,4500000,28000,CB,1,4,2,Medium/Medium,SUB,27,27/08/20,2024,70,50,68,70,70,71,73,62,47,62,58,67,68,71,61,65,75,70,70,65,35,68
230042,Youssef Ait Bennasser,23,184,74,morocco,AS Monaco,French Ligue 1,73,5000000,31000,CM,1,3,3,Medium/Medium,RES,27,01/07/16,2021,67,62,74,76,65,66,71,58,62,65,66,77,71,70,68,69,66,67,62,74,42,72
231612,Romain Del Castillo,24,172,65,france,Stade Rennais FC,French Ligue 1,73,5500000,32000,RM,1,3,3,High/Medium,SUB,22,01/07/18,2022,75,72,72,79,39,65,70,63,73,77,66,65,85,73,82,75,69,60,69,73,68,71
235981,Patrick Burner,24,170,65,france,OGC Nice,French Ligue 1,73,4600000,21000,RB,1,3,3,High/Medium,SUB,15,01/07/16,2022,73,58,67,72,70,69,72,62,51,64,44,63,72,65,83,71,78,67,60,60,50,64
236259,Sergio Fernando Pena Flores,24,178,69,peru,FC Emmen,Holland Eredivisie,73,5000000,6000,CM,1,3,3,High/Medium,CAM,10,03/08/19,2022,63,68,77,74,53,61,80,57,66,74,71,75,67,72,75,44,75,63,45,78,69,69
236264,Pedro Jesus Aquino Sanchez,25,175,71,peru,Club Leon,Mexican Liga MX,73,4700000,17000,CM,1,3,2,Medium/High,CDM,18,01/07/18,2021,76,59,66,67,69,75,53,58,22,49,58,72,77,68,74,56,83,72,79,66,64,65
238856,Pedro Miguel Cunha Sa,26,177,72,portugal,Portimonense SC,Portuguese Liga ZON SAGRES,73,4600000,7000,CM,1,2,2,Medium/High,CDM,21,01/07/16,2023,61,55,62,66,69,77,43,61,49,67,40,74,70,72,70,80,90,70,79,57,51,71
238988,Maximilian Ullmann,24,180,65,austria,SK Rapid Wien,Austrian Football Bundesliga,73,4600000,19000,LB,1,4,2,Medium/Medium,LB,31,18/07/19,2022,83,59,64,69,65,61,71,63,47,59,49,59,72,70,74,69,87,44,71,59,74,65
192009,Jose Antonio Rodriguez Romero,27,186,85,mexico,Guadalajara,Mexican Liga MX,73,3500000,26000,GK,1,3,1,Medium/Medium,SUB,4,02/07/12,2020,,,,,,,15,11,11,12,11,35,57,70,58,74,37,78,31,44,21,50
203864,Bruno Zuculini,27,182,77,argentina,River Plate,Argentina Primera Division,73,4400000,13000,CB,1,3,3,Medium/Medium,SUB,5,30/01/18,2022,66,62,70,71,70,77,61,65,61,55,48,72,69,69,65,73,65,79,86,72,71,72
204234,Edgar Badia Guardiola,28,180,79,spain,Elche CF,Spain Primera Division,73,3600000,13000,GK,1,3,1,Medium/Medium,GK,13,05/01/19,2022,,,,,,,14,20,16,19,13,32,40,65,38,52,27,53,42,30,30,53
205756,Stefano Denswil,27,188,82,netherlands,Bologna,Italian Serie A,73,4300000,23000,LB,1,4,3,Medium/Medium,SUB,4,06/07/19,2022,43,56,65,64,75,73,44,76,43,68,72,70,59,70,56,54,65,77,76,66,60,77
206098,Patricio Gabarron Gil,27,184,72,spain,Lazio,Italian Serie A,73,4300000,36000,RM,1,3,2,High/High,SUB,4,01/07/15,2022,68,53,66,70,75,68,69,69,25,46,48,58,67,73,64,66,64,68,71,62,51,67
207715,Nicolas Federico Lopez Alonso,26,178,75,uruguay,Tigres U.A.N.L.,Mexican Liga MX,73,5000000,34000,RM,1,3,3,High/Medium,SUB,11,01/01/20,2023,74,73,67,78,25,57,67,70,72,70,54,59,80,70,73,65,61,61,42,68,66,69
207725,Mike van der Hoorn,27,190,83,netherlands,DSC Arminia Bielefeld,German 1. Bundesliga,73,4300000,18000,CB,1,3,2,Medium/Medium,LCB,6,04/09/20,2023,38,45,53,49,74,78,41,80,26,33,31,68,32,64,38,83,72,86,64,37,40,62
207952,Oluwasemilogo Adesewo Ibidapo Ajayi,26,193,83,nigeria,West Bromwich Albion,English Premier League,73,4400000,52000,CM,1,2,2,Medium/Medium,RCB,6,20/07/19,2023,77,48,50,62,72,79,34,76,24,27,21,57,56,71,35,80,78,81,75,48,32,68
208001,Paulo Otavio Rosa da Silva,25,174,68,brazil,VfL Wolfsburg,German 1. Bundesliga,73,4400000,28000,LM,1,3,2,High/Medium,SUB,6,01/07/19,2023,87,55,67,75,66,56,76,39,52,60,46,61,84,69,83,60,69,45,64,62,41,62
208522,Horður Bjorgvin Magnusson,27,190,81,iceland,PFC CSKA Moscow,Russian Premier League,73,4300000,500,LB,1,2,2,Medium/Medium,LCB,23,01/07/18,2022,69,50,66,61,74,73,69,70,33,73,65,75,52,73,55,70,70,76,70,45,39,66
209529,Muamer Tankovic,25,180,74,sweden,Hammarby IF,Swedish Allsvenskan,73,5000000,6000,CM,1,4,3,Medium/Low,LW,22,10/08/17,2022,76,69,69,74,37,71,67,63,60,68,59,62,75,69,75,75,80,67,67,74,68,71
209984,Mikel Ndubusi Agu,27,185,79,nigeria,Vitoria Guimaraes,Portuguese Liga ZON SAGRES,73,4400000,8000,CM,1,3,2,Medium/High,CDM,24,18/07/19,2022,64,44,59,66,73,76,47,65,38,44,35,70,69,71,60,82,68,76,86,47,46,60
209990,Richard Strebinger,27,194,90,austria,SK Rapid Wien,Austrian Football Bundesliga,73,3500000,18000,GK,1,2,1,Medium/Medium,GK,1,01/07/15,2022,,,,,,,15,16,12,17,13,21,39,74,33,66,30,78,20,12,23,28
210320,Ibrahima M'baye,25,188,70,senegal,Bologna,Italian Serie A,73,4400000,22000,LB,1,3,3,Medium/Medium,SUB,15,23/01/15,2023,68,49,64,68,72,68,70,66,50,68,55,64,69,67,65,52,72,64,75,50,49,65
210358,Alberto Brignoli,28,187,74,italy,Empoli,Italian Serie B,73,3600000,500,GK,1,3,1,Medium/Medium,GK,1,18/07/19,2021,,,,,,,17,30,19,17,19,42,22,66,32,58,34,42,12,38,22,53
211361,Danilo Cataldi,25,180,70,italy,Lazio,Italian Serie A,73,4900000,38000,CM,2,3,3,Medium/Medium,SUB,32,01/07/11,2020,66,71,76,73,68,64,70,60,65,79,80,76,71,70,75,56,63,61,74,73,52,68
212883,Daniel Amartey,25,186,79,ghana,Leicester City,English Premier League,73,4400000,47000,CM,1,3,3,Medium/High,RES,18,05/02/16,2022,66,55,64,68,75,75,64,70,68,44,32,65,63,69,64,77,67,77,80,58,51,69
213134,Levin Mete Oztunali,24,184,79,germany,1. FSV Mainz 05,German 1. Bundesliga,73,5000000,19000,CM,1,3,3,Medium/Low,SUB,8,25/08/16,2021,75,68,67,77,45,68,67,54,63,78,72,67,74,72,68,66,68,73,57,68,58,69
213242,Adrien Tameze,26,180,78,france,Hellas Verona,Italian Serie A,73,4900000,21000,CM,1,3,3,Medium/Medium,RCM,61,04/09/20,2024,67,61,68,74,72,74,58,71,35,55,43,70,73,73,70,70,79,73,69,72,54,75
213414,William Troost-Ekong,26,191,82,nigeria,Udinese,Italian Serie A,73,4400000,13000,CB,1,3,2,Low/Medium,CB,5,17/08/18,2023,63,32,45,43,76,77,37,76,26,25,26,52,34,67,59,69,64,84,76,41,40,69
214622,Jeremy Toljan,25,182,73,germany,Sassuolo,Italian Serie A,73,4400000,22000,LB,2,4,3,Medium/Medium,RB,22,,2021,86,42,62,69,66,67,75,49,41,39,32,63,73,67,70,80,72,65,62,48,39,58
215160,Fabrizio Angileri,26,184,84,argentina,River Plate,Argentina Primera Division,73,4300000,13000,LB,1,3,3,High/High,SUB,3,03/07/19,2023,77,68,70,72,67,79,77,61,69,67,49,70,77,67,69,59,87,77,77,65,65,71
215443,Philip Aksel Frigast Zinckernagel,25,175,70,denmark,FK Bodo/Glimt,Norwegian Eliteserien,73,5000000,5000,RM,1,3,4,High/Medium,RW,10,30/03/18,2020,88,67,68,74,42,67,68,42,61,69,68,61,90,69,75,42,77,64,67,71,65,72
217085,Victor Hugo Garcia Hernandez,26,178,71,venezuela,AD Alcorcon,Spanish Segunda Division,73,4300000,8000,RB,1,3,3,High/Medium,SUB,12,17/09/20,2022,77,40,61,72,68,69,73,61,35,59,29,60,77,72,71,76,75,60,82,52,40,68
217714,Paul Joseph Arriola Hendricks,25,168,66,united states,DC United,USA Major League Soccer,73,5000000,7000,CM,1,3,3,High/High,RES,7,10/08/17,2020,81,67,66,73,58,68,66,46,61,72,47,63,79,68,79,75,86,54,77,70,66,67
221584,Jacob Rinne,27,188,86,sweden,Aalborg BK,Danish Superliga,73,3500000,10000,GK,1,3,1,Medium/Medium,GK,1,17/08/17,2022,,,,,,,15,16,14,17,15,25,47,69,33,57,28,63,27,67,26,66
224444,Haris Belkebla,26,177,68,algeria,Stade Brestois 29,French Ligue 1,73,4500000,15000,CM,1,3,3,Medium/High,LCM,7,01/07/18,2023,63,49,68,72,68,73,57,55,47,56,64,72,61,69,71,49,91,65,75,70,55,69
226539,Younes Namli,26,180,70,denmark,Colorado Rapids,USA Major League Soccer,73,5000000,7000,RM,1,3,4,Medium/Medium,RM,21,01/07/19,2023,77,59,72,78,45,58,69,44,62,72,72,67,87,68,67,43,76,57,42,79,64,74
231138,Christian Mougang Bassogog,24,173,72,cameroon,Henan Jianye FC,Chinese Super League,73,5000000,12000,RM,1,2,4,High/Medium,SUB,10,19/02/17,2020,90,70,59,78,38,73,47,62,65,76,73,60,85,73,90,79,81,76,54,56,65,63
231150,Jamiro Gregory Monteiro Alvarenga,26,175,72,cape verde,Philadelphia Union,USA Major League Soccer,73,4900000,7000,LM,1,4,3,High/High,LCM,10,12/01/20,2022,76,61,72,76,63,74,65,51,38,71,64,72,81,65,76,52,86,70,75,70,65,72
231571,Jeison Steven Lucumi Mina,25,178,75,colombia,Elche CF,Spain Primera Division,73,5000000,16000,RM,1,3,4,High/Medium,SUB,15,15/09/20,2022,79,67,65,76,24,65,66,32,55,59,34,64,82,69,68,51,70,60,74,66,56,68
232437,Federico Ricca Rostagnol,25,178,73,uruguay,Club Brugge KV,Belgian Jupiler Pro League,73,4400000,17000,LB,1,3,2,High/Medium,SUB,18,14/08/19,2023,70,45,63,68,72,72,69,72,24,45,40,64,70,70,72,82,78,65,78,60,38,65
233478,Miha Zajc,26,179,76,slovenia,Genoa,Italian Serie A,73,5000000,14000,CM,1,3,4,Medium/Medium,LCM,16,,2021,70,70,74,73,52,57,69,60,69,72,72,74,74,70,74,65,59,58,52,74,67,74
234819,Guilherme Augusto Vieira dos Santos,25,180,65,brazil,Al Faisaly,Saudi Abdul L. Jameel League,73,5000000,13000,RM,1,3,3,High/Low,LM,11,13/01/20,2021,85,72,64,75,26,58,69,56,64,70,57,49,79,66,71,55,69,63,33,66,66,67
236045,Reinildo Isnard Mandava,26,180,73,mozambique,LOSC Lille,French Ligue 1,73,4300000,24000,LB,1,3,3,Medium/Medium,SUB,28,01/07/19,2022,75,52,60,72,70,73,69,59,50,67,32,43,69,74,71,73,69,74,77,55,40,64
239755,Saba Lobzhanidze,25,176,62,georgia,MKE Ankaragucu,Turkish Super Lig,73,5000000,20000,RM,1,4,3,High/Medium,RM,11,31/01/20,2021,88,68,65,75,25,55,65,51,57,69,59,60,86,68,82,72,71,46,54,67,62,69
244789,Ales Čermak,25,181,75,czech republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,73,5000000,500,CM,1,3,3,Medium/Medium,LCM,25,01/07/17,2021,69,66,74,73,43,63,70,60,52,66,69,73,70,73,72,50,67,64,57,76,61,71
245535,Abdulkadir Parmak,25,176,70,turkey,Trabzonspor,Turkish Super Lig,73,4900000,23000,CM,1,4,3,Medium/Medium,CDM,61,01/07/18,2023,76,69,72,74,72,69,67,63,70,79,70,72,78,72,78,45,78,68,64,68,67,72
247802,Giovanni Alessandro Gonzalez Apud,25,173,73,uruguay,Penarol,Uruguayan Primera Division,73,4400000,500,LB,1,3,2,High/Medium,RB,20,03/01/18,2023,79,43,61,65,69,63,68,59,31,57,55,67,84,65,78,61,92,55,49,38,51,59
193331,Karl Darlow,29,190,78,england,Newcastle United,English Premier League,73,3400000,24000,GK,1,2,1,Medium/Medium,SUB,26,04/08/14,2025,,,,,,,12,12,15,19,16,28,63,65,64,67,44,58,13,36,19,53
202087,Johannes Geis,26,181,81,germany,1. FC Nurnberg,German 2. Bundesliga,73,4300000,11000,CB,2,3,2,Low/High,LDM,5,05/08/19,2022,48,65,78,63,71,71,85,65,64,90,80,79,67,67,73,79,66,74,70,74,69,69
